Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 57735	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57737	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57738	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57739	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57740	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57742	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57743	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57744	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57745	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57746	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57747	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57748	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57749	1	1	1	0	0	0	0	0	0	0	0	0	0	1
character 57750	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57752	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57753	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57754	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57755	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57757	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57758	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57759	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57761	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57762	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57763	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57764	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57765	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57766	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57767	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 57768	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57769	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57770	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57771	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57773	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57774	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57775	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57776	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57777	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57778	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57779	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57780	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57781	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57782	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57783	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57784	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57785	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57786	1	0	1	0	1	0 1	0 1	0	0	0	0	0	0	0
character 57787	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57788	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57789	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57790	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57791	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57792	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57793	0	1	0	1	0	0	0	1	0	0	0	0	0	0
character 57794	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57795	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57796	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57797	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57798	1	1	0	0	0	0	0	0	0	0	0	0	0	1
character 57799	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57800	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57801	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57802	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57803	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57805	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57806	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57807	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57808	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57809	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57810	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57811	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57812	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57813	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57814	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57815	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57817	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57818	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57819	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57820	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57821	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57822	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57823	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57824	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57825	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57826	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57827	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57828	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57829	0	0 1	1	1	1	1	1	1	1	1	1	1	1	0 1
character 57830	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57831	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57832	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57833	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57834	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 57835	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57836	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57837	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57839	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57840	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57841	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57842	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57843	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57844	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57845	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 57846	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57847	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57848	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57849	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57850	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57851	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57852	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57853	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57854	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57855	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57856	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57857	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57858	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57859	0	0	1	1	1	1	1	0	0 1	1	1	1	0 1	0
character 57860	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57861	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57862	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57863	3	1	3	2	2	2	3	0	3	3	2	3	3	3
character 57864	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57865	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57866	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57867	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57868	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57869	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57870	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57871	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57872	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57873	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57875	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57876	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57877	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57878	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57879	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57880	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57881	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57882	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 57883	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57884	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57885	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57886	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57887	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 57888	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57889	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57890	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57891	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57892	4	1	2	0	0	0	0 2 4	4	0 4	0	0	0	0 4	0 1 4
character 57893	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57894	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57895	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57896	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57897	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57898	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57900	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57901	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57902	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57903	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57904	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57905	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57907	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57908	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57909	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57911	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57913	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57914	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57915	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57916	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57917	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57918	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57920	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 57921	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57922	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57923	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57924	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57925	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57926	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57927	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57928	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57929	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57930	1	0	0	1	1	1	1	1	1	1	1	1	1	1
character 57931	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57933	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57934	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57935	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57936	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57937	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57938	0	0	0	0	0	0	0	1	0	0	0	0	0	0
character 57939	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57940	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57941	0	0	1	0	0	0	0	0	0	0	0	0	0	0
character 57942	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57943	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57944	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57945	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57946	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57947	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57948	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57949	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57950	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57951	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 57952	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57953	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57954	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57955	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57956	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57957	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57958	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57959	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57961	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57962	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57963	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57964	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57965	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57967	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57968	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57969	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57970	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57971	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57972	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57973	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57974	0	0	0	0	0	0	0	1	0 1	1	1	1	0 1	0
character 57975	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57976	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57977	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57978	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57979	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 57980	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57981	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57982	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57984	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57985	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57986	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57987	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57988	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57989	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57990	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57991	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57992	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57993	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57994	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57995	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57996	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57997	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57998	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 57999	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58000	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58001	0	2	0	0	0	0	0	0	0	0	2	0	0	0
character 58002	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58004	0	0	0	0	0	0	0	0	0	1	1	1	0	0
character 58005	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58006	1	1	0	0	0	0	0	0	0	0	0	0	0	1
character 58007	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58008	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58010	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58011	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58012	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58013	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58014	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58016	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58017	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58018	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58019	0	0	0	0	0	0	0	1	0	0	0	0	0	0
character 58020	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58021	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58023	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58024	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58025	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58026	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58027	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58028	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 58029	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58030	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58032	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58033	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 58034	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 58035	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58037	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58038	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58039	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58040	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58041	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58043	1	1	1	0	0	0	0	0	0	0	0	0	0	1
character 58044	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58045	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58046	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58047	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58048	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58050	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58051	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58052	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58053	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58056	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 58057	0	2	3	1	1	1	0 1 3	0	0	0	0	0	0	0
character 58058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58059	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 58060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58062	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 58063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58064	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58065	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58069	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58073	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58075	1	2	2	2	2	2	2	1	1 2	1	2	1 2	1 2	1 2
character 58076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58077	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58084	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58089	1	1	0	1	1	1	1	1	1	0	1	1	1	1
character 58090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58092	0	0	0	1	1	1	1	1	1	1	1	1	1	0
character 58093	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 58094	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58097	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58099	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58107	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58115	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58124	0	0	1	1	1	1	1	1	1	1	0	0 1	0 1	0
character 58125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58132	1	1	1	0	0	0	1	1	1	1	0	1	1	1
character 58133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58138	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58140	1	1	1	0	0	0	1	1	1	1	1	1	1	1
character 58141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58145	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 58151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
